"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"176","2022","Regular","401437778",6,"Week 6","LV","16760","J. Garoppolo",17,38.4,-0.7,48,3.1,3,0,0,0.1,44.7,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","1","ATL","Atlanta Falcons","Falcons",6,TRUE
"177","2022","Regular","401437790",6,"Week 6","DEN","14881","R. Wilson",18,35.2,-1.9,38,1.7,0.6,0.5,0,0.7,32.7,-2.3,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","24","LAC","Los Angeles Chargers","Chargers",6,TRUE
"178","2022","Regular","401437789",6,"Week 6","DAL","2972515","C. Rush",19,29.4,-3.9,38,-0.2,-0.2,0,0,0,19,0,"Cooper","Rush","Cooper Rush","https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png","Cowboys","21","PHI","Philadelphia Eagles","Eagles",6,TRUE
"179","2022","Regular","401437780",6,"Week 6","NYJ","4361259","Z. Wilson",20,29.3,-1.1,22,1,1.6,-0.6,0,0,32.4,-0.9,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","9","GB","Green Bay Packers","Packers",6,TRUE
"180","2022","Regular","401437787",6,"Week 6","ARI","3917315","K. Murray",21.5,28.7,-4.6,55,0.7,-1.6,2.5,0,-0.3,23.5,-3,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","26","SEA","Seattle Seahawks","Seahawks",6,TRUE
"181","2022","Regular","401437783",6,"Week 6","CAR","14012","A. Dalton",21.5,28.7,-2.5,35,0.9,1.1,0,0,-0.3,26.6,-0.4,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","4","CIN","Cincinnati Bengals","Bengals",6,TRUE
"182","2022","Regular","401437777",6,"Week 6","CHI","4362887","J. Fields",23,27.9,-2.5,45,1.8,-1.8,3.4,0,0.3,31.3,-2.1,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","28","WSH","Washington Commanders","Commanders",6,TRUE
"183","2022","Regular","401437785",6,"Week 6","PIT","4240703","K. Pickett",24,21.4,-2.2,23,0,-0.4,0.6,0,-0.2,20.3,-0.6,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","27","TB","Tampa Bay Buccaneers","Buccaneers",6,TRUE
"184","2022","Regular","401437779",6,"Week 6","WSH","2578570","J. Brissett",25,18.7,-5.4,54,-0.1,0.4,-1.1,0,0.6,19.5,-0.8,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","17","NE","New England Patriots","Patriots",6,TRUE
"185","2022","Regular","401437780",6,"Week 6","NYJ","8439","A. Rodgers",26,18.5,-5.4,49,-0.6,1.1,-1.3,0,-0.4,17.5,-2.3,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","20","NYJ","New York Jets","Jets",6,TRUE
"186","2022","Regular","401437777",6,"Week 6","WSH","2573079","C. Wentz",27,16.6,-2.9,31,0.1,-0.3,-0.2,0,0.6,21.1,-1.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","3","CHI","Chicago Bears","Bears",6,TRUE
"187","2022","Regular","401437802",7,"Week 7","KC","3139477","P. Mahomes",1,91.3,4.9,37,8.2,8.2,-0.1,0,0,86.9,-0.4,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","25","SF","San Francisco 49ers","49ers",7,TRUE
"188","2022","Regular","401437796",7,"Week 7","NYG","3917792","D. Jones",2,87.3,6.9,48,11.5,5,5.9,0,0.7,88.4,-0.3,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","30","JAX","Jacksonville Jaguars","Jaguars",7,TRUE
"189","2022","Regular","401437800",7,"Week 7","NO","16757","D. Carr",3,84.7,4.1,31,7.1,6.5,0,0,0.6,86.8,-0.4,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","34","HOU","Houston Texans","Texans",7,TRUE
"190","2022","Regular","401437794",7,"Week 7","CIN","3915511","J. Burrow",4,83.8,7.9,51,10,9.7,0.4,0,0,89.8,-0.8,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","1","ATL","Atlanta Falcons","Falcons",7,TRUE
"191","2022","Regular","401437793",7,"Week 7","CHI","3051308","P. Walker",5,74.2,1.6,23,3.7,3.7,0,0,0,72.9,-0.8,"PJ","Walker","PJ Walker","https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png","Bears","27","TB","Tampa Bay Buccaneers","Buccaneers",7,TRUE
"192","2022","Regular","401437800",7,"Week 7","HOU","4242546","D. Mills",6,71.2,3.7,43,6.2,6.3,0,0,-0.1,77.1,0,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","13","LV","Las Vegas Raiders","Raiders",7,TRUE
"193","2022","Regular","401437791",7,"Week 7","ARI","3917315","K. Murray",7,67.1,2.1,45,5.8,3.5,2.3,0,-0.1,65.8,-0.7,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","18","NO","New Orleans Saints","Saints",7,TRUE
"194","2022","Regular","401437801",7,"Week 7","SEA","15864","G. Smith",8,61.5,0.9,36,4.2,4.7,-1.7,0,1.2,58.8,-1,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","24","LAC","Los Angeles Chargers","Chargers",7,TRUE
"195","2022","Regular","401437791",7,"Week 7","CAR","14012","A. Dalton",9,58.9,0.5,54,3.8,3.5,0.5,0,-0.1,53,0,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","22","ARI","Arizona Cardinals","Cardinals",7,TRUE
"196","2022","Regular","401437792",7,"Week 7","WSH","2578570","J. Brissett",10,58.8,0.4,39,4,2.3,1,0,0.7,53.6,-2,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","33","BAL","Baltimore Ravens","Ravens",7,TRUE
"197","2022","Regular","401437804",7,"Week 7","CHI","4362887","J. Fields",11,58.3,0.4,39,4.1,1.8,2.4,0,-0.1,53.8,-1.5,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","17","NE","New England Patriots","Patriots",7,TRUE
"198","2022","Regular","401437794",7,"Week 7","PHI","2576980","M. Mariota",12,53.8,-0.3,22,1.4,1.6,-0.1,0,0,45.6,-1,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","4","CIN","Cincinnati Bengals","Bengals",7,TRUE
"199","2022","Regular","401437793",7,"Week 7","TB","2330","T. Brady",13,52.6,-0.3,53,4.5,5.1,-0.4,0,-0.2,48.3,-0.6,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","29","CAR","Carolina Panthers","Panthers",7,TRUE
"200","2022","Regular","401437795",7,"Week 7","DAL","2577417","D. Prescott",14,52.3,1.7,32,4.6,4.5,-0.2,0,0.3,67.5,-1.4,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","8","DET","Detroit Lions","Lions",7,TRUE
"201","2022","Regular","401437792",7,"Week 7","BAL","3916387","L. Jackson",15,52,-0.1,28,2.6,1.8,0.5,0,0.3,48.7,-1.2,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","5","CLE","Cleveland Browns","Browns",7,TRUE
"202","2022","Regular","401437798",7,"Week 7","NYJ","8439","A. Rodgers",16,48.5,-0.5,37,3,2.6,0,0,0.5,45.6,0,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","28","WSH","Washington Commanders","Commanders",7,TRUE
"203","2022","Regular","401437803",7,"Week 7","MIA","4241479","T. Tagovailoa",17,45.5,-0.2,41,3.7,4.1,0,0,-0.4,48.6,0,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","23","PIT","Pittsburgh Steelers","Steelers",7,TRUE
"204","2022","Regular","401437799",7,"Week 7","NYJ","4361259","Z. Wilson",18,43.2,-1.6,36,1.8,0,1,0,0.8,34.4,-1.2,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","7","DEN","Denver Broncos","Broncos",7,TRUE
"205","2022","Regular","401437797",7,"Week 7","TEN","14876","R. Tannehill",19,41,-0.3,27,2.3,3.3,-1.3,0,0.3,46.7,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","11","IND","Indianapolis Colts","Colts",7,TRUE
"206","2022","Regular","401437802",7,"Week 7","LV","16760","J. Garoppolo",20,40.5,-0.4,49,3.8,3.5,0,0,0.3,47.3,-2.2,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","12","KC","Kansas City Chiefs","Chiefs",7,TRUE
"207","2022","Regular","401437803",7,"Week 7","PIT","4240703","K. Pickett",21,39.9,-0.6,48,4,3.2,0.8,0,0,45.3,-0.7,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","15","MIA","Miami Dolphins","Dolphins",7,TRUE
"208","2022","Regular","401437796",7,"Week 7","JAX","4360310","T. Lawrence",22,39.8,-0.9,50,3.8,5.1,-1.2,0,-0.1,43.6,0,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","19","NYG","New York Giants","Giants",7,TRUE
"209","2022","Regular","401437798",7,"Week 7","ATL","2565969","T. Heinicke",23,37.1,-0.3,37,3.3,3.2,-0.1,0,0.1,47.2,-0.3,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","9","GB","Green Bay Packers","Packers",7,TRUE
"210","2022","Regular","401437799",7,"Week 7","LAR","3722362","B. Rypien",24,32.6,-3,54,2.2,1.8,-0.4,0,0.7,31.2,-0.4,"Brett","Rypien","Brett Rypien","https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png","Rams","20","NYJ","New York Jets","Jets",7,TRUE
"211","2022","Regular","401437801",7,"Week 7","LAC","4038941","J. Herbert",25,30.8,-3.3,58,1.9,1.5,0.4,0,-0.1,31,-1.3,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","26","SEA","Seattle Seahawks","Seahawks",7,TRUE
"212","2022","Regular","401437797",7,"Week 7","IND","11237","M. Ryan",26,30.3,-3.3,49,1.4,2,-0.6,0,-0.1,27.7,-1,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","10","TEN","Tennessee Titans","Titans",7,TRUE
"213","2022","Regular","401437804",7,"Week 7","NE","4250360","B. Zappe",27,27.6,-0.7,24,1.1,2.3,-1.2,0,0,40.3,-0.6,"Bailey","Zappe","Bailey Zappe","https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png","Patriots","3","CHI","Chicago Bears","Bears",7,TRUE
"214","2022","Regular","401437795",7,"Week 7","DET","3046779","J. Goff",28,19.5,-4.6,35,-1,-0.5,-0.5,0,0,13.6,-1.3,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","6","DAL","Dallas Cowboys","Cowboys",7,TRUE
"215","2022","Regular","401437808",8,"Week 8","MIA","4241479","T. Tagovailoa",1,93.8,9,40,12.6,11.1,1.5,0,0,96,-0.8,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","8","DET","Detroit Lions","Lions",8,TRUE
"216","2022","Regular","401437807",8,"Week 8","DAL","2577417","D. Prescott",2,92.2,7.1,33,9.1,7.2,2.1,0,-0.2,95.4,-0.1,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","3","CHI","Chicago Bears","Bears",8,TRUE
"217","2022","Regular","401437812",8,"Week 8","PHI","4040715","J. Hurts",3,83.4,4.3,35,7.3,7.3,0,0,0.1,85.1,-0.5,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","23","PIT","Pittsburgh Steelers","Steelers",8,TRUE
"218","2022","Regular","401437817",8,"Week 8","BUF","3918298","J. Allen",4,82.9,4.9,35,6.5,2.5,3.8,0,0.2,88,-0.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","9","GB","Green Bay Packers","Packers",8,TRUE
"219","2022","Regular","401437818",8,"Week 8","WSH","2578570","J. Brissett",5,80.7,2.6,28,4.8,4.1,0.8,0,-0.1,79.1,-0.8,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","4","CIN","Cincinnati Bengals","Bengals",8,TRUE
"220","2022","Regular","401437815",8,"Week 8","LV","16760","J. Garoppolo",6,76.4,3,31,5.9,5.7,0.2,0,0.1,79.9,-1,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","14","LAR","Los Angeles Rams","Rams",8,TRUE
"221","2022","Regular","401437810",8,"Week 8","CAR","14012","A. Dalton",7,75,3.9,33,5.3,5,0,0,0.4,84.3,0,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","13","LV","Las Vegas Raiders","Raiders",8,TRUE
"222","2022","Regular","401437806",8,"Week 8","PHI","2576980","M. Mariota",8,74.9,3.1,37,6.7,6,0.9,0,-0.2,76.9,-0.8,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","29","CAR","Carolina Panthers","Panthers",8,TRUE
"223","2022","Regular","401437807",8,"Week 8","CHI","4362887","J. Fields",9,71.5,1.5,42,4.3,0,4,0,0.3,62,-1.3,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","6","DAL","Dallas Cowboys","Cowboys",8,TRUE
"224","2022","Regular","401437815",8,"Week 8","LAR","12483","M. Stafford",10,70,1.8,38,5.1,3.9,0.9,0,0.3,66,-0.7,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","25","SF","San Francisco 49ers","49ers",8,TRUE
"225","2022","Regular","401437814",8,"Week 8","IND","4241820","S. Ehlinger",11,68.1,2.1,32,5.1,4.7,-0.4,0,0.8,71.5,-0.9,"Sam","Ehlinger","Sam Ehlinger","https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png","Colts","28","WSH","Washington Commanders","Commanders",8,TRUE
"226","2022","Regular","401437816",8,"Week 8","SEA","15864","G. Smith",12,64.5,2.2,41,6,6.4,-0.3,0,0,68.1,-1.3,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","19","NYG","New York Giants","Giants",8,TRUE
"227","2022","Regular","401437805",8,"Week 8","BAL","3916387","L. Jackson",13,64,0.8,47,5.3,4.2,1.1,0,-0.1,55.8,-1.1,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","27","TB","Tampa Bay Buccaneers","Buccaneers",8,TRUE
"228","2022","Regular","401437808",8,"Week 8","DET","3046779","J. Goff",14,59.2,2.7,44,6.9,7,-0.2,0,0.1,70.6,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","15","MIA","Miami Dolphins","Dolphins",8,TRUE
"229","2022","Regular","401437814",8,"Week 8","ATL","2565969","T. Heinicke",15,55.5,0.5,39,4.2,2.7,1.5,0,0,54.3,-1.1,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","11","IND","Indianapolis Colts","Colts",8,TRUE
"230","2022","Regular","401437809",8,"Week 8","MIN","14880","K. Cousins",16,51.3,0.3,46,4.7,2.5,2,0,0.2,52.3,-1.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","22","ARI","Arizona Cardinals","Cardinals",8,TRUE
"231","2022","Regular","401437809",8,"Week 8","ARI","3917315","K. Murray",17,46.7,-0.1,60,5.3,3.6,1.1,0,0.7,49.1,-1.4,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","16","MIN","Minnesota Vikings","Vikings",8,TRUE
"232","2022","Regular","401435641",8,"Week 8","DEN","14881","R. Wilson",18,36.2,-0.9,38,2.8,1.4,1.6,0,-0.2,42,-1.1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","30","JAX","Jacksonville Jaguars","Jaguars",8,TRUE
"233","2022","Regular","401437811",8,"Week 8","NE","4241464","M. Jones",19,33.3,-3.4,46,1.1,-1.1,2.3,0,-0.1,26.2,-2.7,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","20","NYJ","New York Jets","Jets",8,TRUE
"234","2022","Regular","401437806",8,"Week 8","CHI","3051308","P. Walker",20,30.4,-1.6,40,2.2,2.3,0,0,-0.2,36.1,-0.3,"PJ","Walker","PJ Walker","https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png","Bears","1","ATL","Atlanta Falcons","Falcons",8,TRUE
"235","2022","Regular","401437812",8,"Week 8","PIT","4240703","K. Pickett",21,28.7,-5.9,56,-0.3,-0.4,-0.2,0,0.2,18.5,-1.2,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","21","PHI","Philadelphia Eagles","Eagles",8,TRUE
"236","2022","Regular","401437805",8,"Week 8","TB","2330","T. Brady",22,28.4,-3.1,52,1.6,1.6,-0.6,0,0.6,29.8,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","33","BAL","Baltimore Ravens","Ravens",8,TRUE
"237","2022","Regular","401437816",8,"Week 8","NYG","3917792","D. Jones",23,26.1,-4.2,45,0.2,1.1,-0.9,0,0,21.3,-0.8,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","26","SEA","Seattle Seahawks","Seahawks",8,TRUE
"238","2022","Regular","401437811",8,"Week 8","NYJ","4361259","Z. Wilson",24,22.3,-3.9,46,0.5,0.8,-0.1,0,-0.2,23.2,-0.8,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","17","NE","New England Patriots","Patriots",8,TRUE
"239","2022","Regular","401437817",8,"Week 8","NYJ","8439","A. Rodgers",25,20.1,-4.8,35,-0.9,-1.4,0.4,0,0,12.8,-0.7,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","2","BUF","Buffalo Bills","Bills",8,TRUE
"240","2022","Regular","401437818",8,"Week 8","CIN","3915511","J. Burrow",26,18.8,-5.7,43,-1.1,-1.5,0.1,0,0.3,13.4,-1.8,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","5","CLE","Cleveland Browns","Browns",8,TRUE
"241","2022","Regular","401437810",8,"Week 8","NO","16757","D. Carr",27,16.9,-4.2,31,-0.8,-1.1,0,0,0.2,12.7,-0.5,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","18","NO","New Orleans Saints","Saints",8,TRUE
"242","2022","Regular","401435641",8,"Week 8","JAX","4360310","T. Lawrence",28,10,-7,41,-3,-3.2,0.1,0,0.1,8.1,-1.2,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","7","DEN","Denver Broncos","Broncos",8,TRUE
"243","2022","Regular","401437813",8,"Week 8","HOU","4242546","D. Mills",29,6,-6.4,35,-2.1,-1.8,-0.3,0,0,6.9,-1.5,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","10","TEN","Tennessee Titans","Titans",8,TRUE
"244","2022","Regular","401437813",8,"Week 8","TEN","4242512","M. Willis",30,4,-5,21,-3,-1.7,-0.9,0,-0.4,3.2,-1.1,"Malik","Willis","Malik Willis","https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png","Titans","34","HOU","Houston Texans","Texans",8,TRUE
"245","2022","Regular","401437821",9,"Week 9","CHI","4362887","J. Fields",1,95.9,11.9,46,16.2,3.6,11.9,0,0.7,97.5,-0.5,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","15","MIA","Miami Dolphins","Dolphins",9,TRUE
"246","2022","Regular","401437824",9,"Week 9","JAX","4360310","T. Lawrence",2,87.4,6.2,35,9.4,8,1.5,0,0,92.6,0,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","13","LV","Las Vegas Raiders","Raiders",9,TRUE
"247","2022","Regular","401437822",9,"Week 9","TB","3052587","B. Mayfield",3,81.8,1.7,21,1.2,1.2,0,0,0,75.5,0,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","4","CIN","Cincinnati Bengals","Bengals",9,TRUE
"248","2022","Regular","401437822",9,"Week 9","CIN","3915511","J. Burrow",4,80.9,4.1,37,5.1,4.8,0.1,0,0.2,82.5,0,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","29","CAR","Carolina Panthers","Panthers",9,TRUE
"249","2022","Regular","401437821",9,"Week 9","MIA","4241479","T. Tagovailoa",5,79.2,4.1,34,7.4,5.8,0,0,1.6,84.7,0,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","3","CHI","Chicago Bears","Bears",9,TRUE
"250","2022","Regular","401437828",9,"Week 9","SEA","15864","G. Smith",6,78.7,3.4,45,7.7,5.6,2.2,0,-0.1,74.5,-1.1,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","22","ARI","Arizona Cardinals","Cardinals",9,TRUE
"251","2022","Regular","401437826",9,"Week 9","NYJ","4361259","Z. Wilson",7,77.3,2.2,33,5.4,2.9,2.5,0,0.1,72.4,-1.2,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","2","BUF","Buffalo Bills","Bills",9,TRUE
"252","2022","Regular","401437820",9,"Week 9","LAC","4038941","J. Herbert",8,76.7,4.6,45,8.9,9.1,0,0,-0.2,81,0,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","1","ATL","Atlanta Falcons","Falcons",9,TRUE
"253","2022","Regular","401437831",9,"Week 9","BAL","3916387","L. Jackson",9,76,2.1,37,5.2,3.7,1.6,0,-0.1,69.3,-0.7,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","18","NO","New Orleans Saints","Saints",9,TRUE
"254","2022","Regular","401437819",9,"Week 9","PHI","4040715","J. Hurts",10,75.2,2.6,40,6,5.4,0.4,0,0.3,71.2,-1.8,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","34","HOU","Houston Texans","Texans",9,TRUE
"255","2022","Regular","401437830",9,"Week 9","KC","3139477","P. Mahomes",11,71,6.1,82,14,7.5,6.6,0,-0.2,74,-1.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","10","TEN","Tennessee Titans","Titans",9,TRUE
"256","2022","Regular","401437826",9,"Week 9","BUF","3918298","J. Allen",12,64,0.8,49,5.4,-2,7.4,0,-0.1,55.8,-1.1,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","20","NYJ","New York Jets","Jets",9,TRUE
"257","2022","Regular","401437827",9,"Week 9","MIN","14880","K. Cousins",13,61.6,1.2,46,5.6,5.2,-0.2,0,0.5,58.8,-0.9,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","28","WSH","Washington Commanders","Commanders",9,TRUE
"258","2022","Regular","401437824",9,"Week 9","NO","16757","D. Carr",14,59.2,1.3,39,4.9,5,0,0,-0.1,61.6,-0.5,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","30","JAX","Jacksonville Jaguars","Jaguars",9,TRUE
"259","2022","Regular","401437829",9,"Week 9","TB","2330","T. Brady",15,53.9,2.8,61,8.6,8.5,0,0,0.2,65.5,-1.4,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","14","LAR","Los Angeles Rams","Rams",9,TRUE
"260","2022","Regular","401437828",9,"Week 9","ARI","3917315","K. Murray",16,44,-0.8,53,4,2.5,1.7,0,-0.2,44.7,-1.5,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","26","SEA","Seattle Seahawks","Seahawks",9,TRUE
"261","2022","Regular","401437819",9,"Week 9","HOU","4242546","D. Mills",17,41.9,-1.4,31,1.6,1.3,0.2,0,0.1,35,-1.3,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","21","PHI","Philadelphia Eagles","Eagles",9,TRUE
"262","2022","Regular","401437820",9,"Week 9","PHI","2576980","M. Mariota",18,41,-0.4,30,2.4,2,0.4,0,0,45,-1.1,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","24","LAC","Los Angeles Chargers","Chargers",9,TRUE
"263","2022","Regular","401437829",9,"Week 9","LAR","12483","M. Stafford",19,32.4,-2.6,34,0.7,0.3,0,0,0.4,25.6,-1.8,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","27","TB","Tampa Bay Buccaneers","Buccaneers",9,TRUE
