"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"178","2021","Regular","401326420",6,"Week 6","NE","4241464","M. Jones",16,52.7,-0.2,28,2.5,2.8,0,0,-0.3,47.6,-1.2,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","6","DAL","Dallas Cowboys","Cowboys",6,TRUE
"179","2021","Regular","401326410",6,"Week 6","PHI","4040715","J. Hurts",17,51.9,0.9,44,4.7,0.5,2.6,0,1.6,57.2,-0.4,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","27","TB","Tampa Bay Buccaneers","Buccaneers",6,TRUE
"180","2021","Regular","401326421",6,"Week 6","PIT","5536","B. Roethlisberger",18,46.7,0.3,44,4.5,4.7,-0.3,0,0.1,52.2,-0.3,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","26","SEA","Seattle Seahawks","Seahawks",6,TRUE
"181","2021","Regular","401326413",6,"Week 6","CHI","4362887","J. Fields",19,45.5,0.1,38,3.6,2.2,1,0,0.3,51.4,-1.7,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","9","GB","Green Bay Packers","Packers",6,TRUE
"182","2021","Regular","401326412",6,"Week 6","CAR","3912547","S. Darnold",20,36.2,-2.5,54,2.6,0,2.4,0,0.2,34.1,-1.6,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","16","MIN","Minnesota Vikings","Vikings",6,TRUE
"183","2021","Regular","401326417",6,"Week 6","WSH","2565969","T. Heinicke",21,35.4,-0.4,40,3.3,3.4,0,0,-0.1,46.3,0,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"12","KC","Kansas City Chiefs","Chiefs",6,TRUE
"184","2021","Regular","401326415",6,"Week 6","HOU","4242546","D. Mills",22,34,-2.8,48,1.5,1.8,-0.1,0,-0.1,30.6,-0.7,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","11","IND","Indianapolis Colts","Colts",6,TRUE
"185","2021","Regular","401326421",6,"Week 6","SEA","15864","G. Smith",23,30.7,-3.1,37,0.5,0.6,0,0,-0.1,23.6,-2.5,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","23","PIT","Pittsburgh Steelers","Steelers",6,TRUE
"186","2021","Regular","401326418",6,"Week 6","CLE","3052587","B. Mayfield",24,29.9,-2.2,37,1.2,1.8,-0.7,0,0.2,29.8,-2.7,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","22","ARI","Arizona Cardinals","Cardinals",6,TRUE
"187","2021","Regular","401326419",6,"Week 6","DEN","16728","T. Bridgewater",25,28.4,-2.1,59,2.6,2.9,-1,0,0.7,37.6,-1.2,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","13","LV","Las Vegas Raiders","Raiders",6,TRUE
"188","2021","Regular","401326411",6,"Week 6","LAC","4038941","J. Herbert",26,17.7,-4.8,45,-0.3,-0.9,0.5,0,0,17.9,-0.7,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","33","BAL","Baltimore Ravens","Ravens",6,TRUE
"189","2021","Regular","401326414",6,"Week 6","DET","3046779","J. Goff",27,15.3,-5.4,47,-0.5,0,-0.3,0,-0.2,16.5,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","4","CIN","Cincinnati Bengals","Bengals",6,TRUE
"190","2021","Regular","401326416",6,"Week 6","NYG","3917792","D. Jones",28,8.9,-11.3,62,-3.3,-2.1,-1.5,0,0.4,7,-1.3,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","14","LAR","Los Angeles Rams","Rams",6,TRUE
"191","2021","Regular","401326433",7,"Week 7","TB","2330","T. Brady",1,92.8,6.8,38,6,5.6,0,0,0.3,92.8,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","3","CHI","Chicago Bears","Bears",7,TRUE
"192","2021","Regular","401326429",7,"Week 7","TEN","14876","R. Tannehill",2,91.5,6.6,33,7.1,4.3,2,0,0.7,94.4,-0.1,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","12","KC","Kansas City Chiefs","Chiefs",7,TRUE
"193","2021","Regular","401326430",7,"Week 7","LAR","12483","M. Stafford",3,89.2,8.8,47,13.1,11.8,0,0,1.3,93.3,-0.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","8","DET","Detroit Lions","Lions",7,TRUE
"194","2021","Regular","401326434",7,"Week 7","IND","2573079","C. Wentz",4,86.8,4.6,37,7.9,3.3,2.6,0,2,85.3,-0.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","25","SF","San Francisco 49ers","49ers",7,TRUE
"195","2021","Regular","401326425",7,"Week 7","GB","8439","A. Rodgers",5,82,6.6,42,9.6,7.9,1.4,0,0.3,90.1,-1.8,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","28","WSH","Washington",NA,7,TRUE
"196","2021","Regular","401326424",7,"Week 7","CIN","3915511","J. Burrow",6,81.1,4.2,40,7.7,7.9,-0.2,0,0,81.3,-0.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","33","BAL","Baltimore Ravens","Ravens",7,TRUE
"197","2021","Regular","401326431",7,"Week 7","LV","16757","D. Carr",7,79.7,4.2,37,6.9,7.2,-0.1,0,-0.3,83,0,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","21","PHI","Philadelphia Eagles","Eagles",7,TRUE
"198","2021","Regular","401326426",7,"Week 7","ATL","11237","M. Ryan",8,69.6,1.4,42,5.4,7.6,-2.2,0,0,61.4,-0.6,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","15","MIA","Miami Dolphins","Dolphins",7,TRUE
"199","2021","Regular","401326427",7,"Week 7","NE","4241464","M. Jones",9,66.2,3.6,44,5.9,4.3,1.4,0,0.2,75.8,-0.4,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","20","NYJ","New York Jets","Jets",7,TRUE
"200","2021","Regular","401326426",7,"Week 7","MIA","4241479","T. Tagovailoa",10,65.9,3.9,46,8.2,6.4,1.9,0,-0.2,76.9,-0.5,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","1","ATL","Atlanta Falcons","Falcons",7,TRUE
"201","2021","Regular","401326427",7,"Week 7","NYJ","3051381","M. White",11,57,-0.1,36,1.6,1,0,0,0.6,48.8,0,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Jets","17","NE","New England Patriots","Patriots",7,TRUE
"202","2021","Regular","401326431",7,"Week 7","PHI","4040715","J. Hurts",12,55.2,1.3,52,3.8,2,1.8,0,-0.1,58.7,-0.6,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","13","LV","Las Vegas Raiders","Raiders",7,TRUE
"203","2021","Regular","401326435",7,"Week 7","NO","2969939","J. Winston",13,55,0.5,46,4.9,1.2,3.3,0,0.4,53.6,-0.9,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","26","SEA","Seattle Seahawks","Seahawks",7,TRUE
"204","2021","Regular","401326432",7,"Week 7","ARI","3917315","K. Murray",14,53.7,0.8,40,4.3,6.2,-1.8,0,-0.2,57.4,-1.4,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","34","HOU","Houston Texans","Texans",7,TRUE
"205","2021","Regular","401326423",7,"Week 7","DEN","16728","T. Bridgewater",15,51.3,-1,39,2.7,2,0.6,0,0.1,40.7,-1,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","5","CLE","Cleveland Browns","Browns",7,TRUE
"206","2021","Regular","401326424",7,"Week 7","BAL","3916387","L. Jackson",16,49.8,0.3,51,4.7,0.6,4.2,0,-0.1,52,-1.9,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","4","CIN","Cincinnati Bengals","Bengals",7,TRUE
"207","2021","Regular","401326423",7,"Week 7","CLE","15168","C. Keenum",17,48,0.2,39,3.9,2.2,1.8,0,-0.2,52.1,-0.3,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Browns","7","DEN","Denver Broncos","Broncos",7,TRUE
"208","2021","Regular","401326430",7,"Week 7","DET","3046779","J. Goff",18,47.7,-1.7,39,1.9,2.1,0,0,-0.2,34.8,-0.8,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","14","LAR","Los Angeles Rams","Rams",7,TRUE
"209","2021","Regular","401326428",7,"Week 7","NYG","3917792","D. Jones",19,42.3,-0.4,42,3.6,2.7,1,0,-0.1,47,-1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","29","CAR","Carolina Panthers","Panthers",7,TRUE
"210","2021","Regular","401326425",7,"Week 7","WSH","2565969","T. Heinicke",20,35.1,-2.5,50,1.7,0.5,0.5,0,0.7,33.3,-0.7,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"9","GB","Green Bay Packers","Packers",7,TRUE
"211","2021","Regular","401326435",7,"Week 7","SEA","15864","G. Smith",21,29.7,-2.1,30,0.8,0.2,0.6,0,0,27.1,-1.9,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","18","NO","New Orleans Saints","Saints",7,TRUE
"212","2021","Regular","401326432",7,"Week 7","HOU","4242546","D. Mills",22,22.3,-3.8,35,-0.3,-0.2,0,0,-0.1,17.8,-1,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","22","ARI","Arizona Cardinals","Cardinals",7,TRUE
"213","2021","Regular","401326428",7,"Week 7","CAR","3912547","S. Darnold",23,16.3,-3.6,30,-0.7,-0.6,0,0,-0.1,15.6,-1.3,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","19","NYG","New York Giants","Giants",7,TRUE
"214","2021","Regular","401326434",7,"Week 7","SF","16760","J. Garoppolo",24,11.2,-4.6,33,-1.3,-1,0,0,-0.2,12.3,-0.6,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","11","IND","Indianapolis Colts","Colts",7,TRUE
"215","2021","Regular","401326429",7,"Week 7","KC","3139477","P. Mahomes",25,9.9,-8.7,46,-2,-1.5,-0.4,0,-0.1,6.5,-1.2,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","10","TEN","Tennessee Titans","Titans",7,TRUE
"216","2021","Regular","401326433",7,"Week 7","CHI","4362887","J. Fields",26,2.7,-11.5,44,-4,-3.7,-0.3,0,-0.1,2.4,-1.6,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","27","TB","Tampa Bay Buccaneers","Buccaneers",7,TRUE
"217","2021","Regular","401326441",8,"Week 8","PHI","4040715","J. Hurts",1,95.6,5.2,22,5.9,1.7,4.1,0,0.1,96.5,0,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","8","DET","Detroit Lions","Lions",8,TRUE
"218","2021","Regular","401326446",8,"Week 8","SEA","15864","G. Smith",2,88.9,6,31,6.9,5.9,1.2,0,-0.1,93.8,-0.9,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","30","JAX","Jacksonville Jaguars","Jaguars",8,TRUE
"219","2021","Regular","401326439",8,"Week 8","SF","16760","J. Garoppolo",3,87.1,3.5,31,6.5,5.6,1.1,0,-0.2,83.5,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","3","CHI","Chicago Bears","Bears",8,TRUE
"220","2021","Regular","401326442",8,"Week 8","LAR","12483","M. Stafford",4,79.5,2.8,34,5,4.3,0,0,0.7,76.6,0,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","34","HOU","Houston Texans","Texans",8,TRUE
"221","2021","Regular","401326448",8,"Week 8","NO","2511109","T. Siemian",5,75.8,3.3,34,6.5,7,-1,0,0.5,79.5,-0.4,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",8,TRUE
"222","2021","Regular","401326436",8,"Week 8","GB","8439","A. Rodgers",6,73.2,2.1,42,6.2,6.6,-0.3,0,-0.1,67.3,-0.2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","22","ARI","Arizona Cardinals","Cardinals",8,TRUE
"223","2021","Regular","401326439",8,"Week 8","CHI","4362887","J. Fields",7.5,72.3,3,42,7,3.8,2.4,0,0.8,73.6,-1.5,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","25","SF","San Francisco 49ers","49ers",8,TRUE
"224","2021","Regular","401326438",8,"Week 8","MIA","4241479","T. Tagovailoa",7.5,72.3,1,49,5.1,5,0.2,0,-0.1,57.2,-0.5,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","2","BUF","Buffalo Bills","Bills",8,TRUE
"225","2021","Regular","401326443",8,"Week 8","TEN","14876","R. Tannehill",9,70.9,2.2,42,6.1,4.4,1.7,0,0,67.5,-0.7,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","11","IND","Indianapolis Colts","Colts",8,TRUE
"226","2021","Regular","401326438",8,"Week 8","BUF","3918298","J. Allen",10.5,67,2.4,54,7.3,6.3,1,0,0,65,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",8,TRUE
"227","2021","Regular","401326448",8,"Week 8","TB","2330","T. Brady",10.5,67,1,46,5,5.1,0.1,0,-0.2,57.4,-1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","18","NO","New Orleans Saints","Saints",8,TRUE
"228","2021","Regular","401326437",8,"Week 8","CAR","3912547","S. Darnold",12,64.1,2,34,5.3,1.8,3.4,0,0.2,70,0,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","1","ATL","Atlanta Falcons","Falcons",8,TRUE
"229","2021","Regular","401326440",8,"Week 8","CLE","3052587","B. Mayfield",13,62.4,1.2,39,4.9,4,1,0,-0.1,60.5,-1.3,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","23","PIT","Pittsburgh Steelers","Steelers",8,TRUE
"230","2021","Regular","401326444",8,"Week 8","NYJ","3051381","M. White",14,58.1,1.6,54,6.7,6.9,0.1,0,-0.4,60.2,-1.1,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Jets","4","CIN","Cincinnati Bengals","Bengals",8,TRUE
"231","2021","Regular","401326440",8,"Week 8","PIT","5536","B. Roethlisberger",15,53.9,-0.8,40,3,2.8,0,0,0.2,43.2,-0.7,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","5","CLE","Cleveland Browns","Browns",8,TRUE
"232","2021","Regular","401326436",8,"Week 8","ARI","3917315","K. Murray",16,53.6,1.2,43,5.3,3.8,1,0,0.5,59.4,-1,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","9","GB","Green Bay Packers","Packers",8,TRUE
"233","2021","Regular","401326445",8,"Week 8","NE","4241464","M. Jones",17,50.4,0.5,41,4.4,3.6,0.3,0,0.5,54.2,-0.6,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","24","LAC","Los Angeles Chargers","Chargers",8,TRUE
"234","2021","Regular","401326449",8,"Week 8","DAL","2972515","C. Rush",18,48,-1.6,50,3.3,3.3,-0.2,0,0.2,39,-1.5,"Cooper","Rush","Cooper Rush","https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png","Cowboys","16","MIN","Minnesota Vikings","Vikings",8,TRUE
"235","2021","Regular","401326449",8,"Week 8","MIN","14880","K. Cousins",19,41.3,-1.6,40,2.2,1.3,0.4,0,0.6,36.4,-0.6,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","6","DAL","Dallas Cowboys","Cowboys",8,TRUE
"236","2021","Regular","401326443",8,"Week 8","IND","2573079","C. Wentz",20,40.6,-2.4,60,3.3,2.2,-1,0,2.1,36.2,-0.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","10","TEN","Tennessee Titans","Titans",8,TRUE
"237","2021","Regular","401326450",8,"Week 8","NYG","3917792","D. Jones",21,40.5,-0.7,45,3.6,3.8,-0.7,0,0.5,44.7,-0.6,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","12","KC","Kansas City Chiefs","Chiefs",8,TRUE
"238","2021","Regular","401326447",8,"Week 8","DEN","16728","T. Bridgewater",22,37.5,0.4,33,3.6,3.4,0.1,0,0.1,54.6,-1.7,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","28","WSH","Washington",NA,8,TRUE
"239","2021","Regular","401326437",8,"Week 8","ATL","11237","M. Ryan",23,33.2,-1.1,34,2,1.3,-0.1,0,0.8,38.3,-1.3,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","29","CAR","Carolina Panthers","Panthers",8,TRUE
"240","2021","Regular","401326444",8,"Week 8","CIN","3915511","J. Burrow",24,31.7,-1.7,42,2.3,2.5,0,0,-0.2,36,-2.3,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","20","NYJ","New York Jets","Jets",8,TRUE
"241","2021","Regular","401326447",8,"Week 8","WSH","2565969","T. Heinicke",25,28.5,-3.4,47,1.1,0.4,0.8,0,-0.1,26.2,-1.8,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"7","DEN","Denver Broncos","Broncos",8,TRUE
"242","2021","Regular","401326450",8,"Week 8","KC","3139477","P. Mahomes",26,24.5,-3.5,55,1.8,1.1,0.7,0,0,28.9,-0.8,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","19","NYG","New York Giants","Giants",8,TRUE
"243","2021","Regular","401326445",8,"Week 8","LAC","4038941","J. Herbert",27,19.6,-4.1,40,-0.2,-0.1,-0.1,0,-0.1,18.8,-0.9,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","17","NE","New England Patriots","Patriots",8,TRUE
"244","2021","Regular","401326441",8,"Week 8","DET","3046779","J. Goff",28,18.1,-3.9,43,0.2,0.3,0,0,-0.1,21.5,-2.6,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","21","PHI","Philadelphia Eagles","Eagles",8,TRUE
"245","2021","Regular","401326442",8,"Week 8","HOU","4242546","D. Mills",29,15.7,-6.2,45,-0.9,-0.8,0.1,0,-0.1,12.5,-1.2,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","14","LAR","Los Angeles Rams","Rams",8,TRUE
"246","2021","Regular","401326446",8,"Week 8","JAX","4360310","T. Lawrence",30,14.5,-7.9,61,-1,-0.6,-0.2,0,-0.2,13.8,-0.6,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","26","SEA","Seattle Seahawks","Seahawks",8,TRUE
"247","2021","Regular","401326458",9,"Week 9","ATL","11237","M. Ryan",1,95.9,7.2,37,10.5,9.8,0.7,0,-0.1,94,-0.6,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","18","NO","New Orleans Saints","Saints",9,TRUE
"248","2021","Regular","401326460",9,"Week 9","LAC","4038941","J. Herbert",2,95.2,9.5,46,13.9,12.5,0.8,0,0.5,94.9,0,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","21","PHI","Philadelphia Eagles","Eagles",9,TRUE
"249","2021","Regular","401326460",9,"Week 9","PHI","4040715","J. Hurts",3,92.7,6.1,29,8.9,3.7,5,0,0.2,95.2,-0.6,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","24","LAC","Los Angeles Chargers","Chargers",9,TRUE
"250","2021","Regular","401326451",9,"Week 9","IND","2573079","C. Wentz",4,91.3,7,35,7.7,6.6,1.2,0,0,94.4,-0.1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","20","NYJ","New York Jets","Jets",9,TRUE
"251","2021","Regular","401326454",9,"Week 9","CLE","3052587","B. Mayfield",5,85.4,2.9,26,3.8,3.5,0,0,0.3,82.9,-0.8,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","4","CIN","Cincinnati Bengals","Bengals",9,TRUE
"252","2021","Regular","401326452",9,"Week 9","MIN","14880","K. Cousins",6,74.9,2.4,31,5.3,6.2,0.2,0,-1,75.2,0,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","33","BAL","Baltimore Ravens","Ravens",9,TRUE
"253","2021","Regular","401326462",9,"Week 9","ARI","13199","C. McCoy",7,73.3,2,35,4.3,3.3,1.1,0,-0.1,69,-0.6,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","25","SF","San Francisco 49ers","49ers",9,TRUE
"254","2021","Regular","401326455",9,"Week 9","DEN","16728","T. Bridgewater",8,69.9,0.9,37,3.6,3,0.1,0,0.5,58.8,-1.7,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","6","DAL","Dallas Cowboys","Cowboys",9,TRUE
"255","2021","Regular","401326463",9,"Week 9","TEN","14876","R. Tannehill",9,69.1,0.7,35,3.5,1.6,1.8,0,0,56.6,-0.6,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","14","LAR","Los Angeles Rams","Rams",9,TRUE
"256","2021","Regular","401326462",9,"Week 9","SF","16760","J. Garoppolo",10,64.2,2,48,4.7,4.2,0,0,0.5,64.1,-1.7,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","22","ARI","Arizona Cardinals","Cardinals",9,TRUE
"257","2021","Regular","401326464",9,"Week 9","CHI","4362887","J. Fields",11,64,0.7,43,4.6,3.8,0.4,0,0.4,55.4,-1.3,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","23","PIT","Pittsburgh Steelers","Steelers",9,TRUE
"258","2021","Regular","401326457",9,"Week 9","MIA","2578570","J. Brissett",12,56,1.3,51,6.1,4.7,0.9,0,0.5,58.6,-1.9,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Dolphins","34","HOU","Houston Texans","Texans",9,TRUE
"259","2021","Regular","401326452",9,"Week 9","BAL","3916387","L. Jackson",13,52.5,0,69,6.6,3.8,2,0,0.9,50.2,-0.8,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","16","MIN","Minnesota Vikings","Vikings",9,TRUE
"260","2021","Regular","401326464",9,"Week 9","PIT","5536","B. Roethlisberger",14,51.5,0.1,38,3.6,3,-0.1,0,0.7,51.2,-1.8,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","3","CHI","Chicago Bears","Bears",9,TRUE
"261","2021","Regular","401326461",9,"Week 9","KC","3139477","P. Mahomes",15,48.2,0.4,43,4.3,3.9,0,0,0.4,53.1,-0.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","9","GB","Green Bay Packers","Packers",9,TRUE
"262","2021","Regular","401326459",9,"Week 9","NYG","3917792","D. Jones",16,45.1,0.4,27,3,1.8,0.9,0,0.4,55.6,-0.7,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","13","LV","Las Vegas Raiders","Raiders",9,TRUE
"263","2021","Regular","401326456",9,"Week 9","JAX","4360310","T. Lawrence",17,42.4,-1.7,33,1.5,1.2,0.2,0,0.1,32.4,-0.8,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","2","BUF","Buffalo Bills","Bills",9,TRUE
"264","2021","Regular","401326461",9,"Week 9","GB","4036378","J. Love",18,33.1,-1.5,42,2.4,1.2,1.2,0,0,37.5,-0.5,"Jordan","Love","Jordan Love","https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png","Packers","12","KC","Kansas City Chiefs","Chiefs",9,TRUE
"265","2021","Regular","401326456",9,"Week 9","BUF","3918298","J. Allen",19,32.4,-1.5,58,4.1,2.9,1.4,0,-0.2,40.8,-1.6,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","30","JAX","Jacksonville Jaguars","Jaguars",9,TRUE
